Date,Month,YearMonth,Quarter,Year,Category,Subcategory,HierarchyPath,Region,MapCountry,Channel,Scenario,Value,Open,High,Low,Close,Units,Profit
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Germany,Online,Actual,1993,2149,2210,1890,1993,30,286
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,United States,Online,Actual,1917,2022,2253,1835,1917,28,391
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Argentina,Online,Actual,1995,2100,2177,1989,1995,32,345
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Spain,Online,Actual,2030,1963,2052,1808,2030,30,388
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Japan,Online,Actual,2072,1967,2134,1878,2072,31,435
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Canada,Online,Actual,2126,2041,2137,1868,2126,30,381
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Chile,Online,Actual,2208,2111,2434,1994,2208,29,384
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Portugal,Online,Actual,2273,2240,2420,2054,2273,32,362
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,South Korea,Online,Actual,2138,2008,2180,1973,2138,30,448
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,United Kingdom,Online,Actual,2183,2157,2446,2078,2183,30,460
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Peru,Online,Actual,2325,2457,2472,2150,2325,31,397
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > North,North,Norway,Retail,Actual,1139,1215,1289,1011,1139,28,186
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > South,South,Kenya,Retail,Actual,1149,1165,1199,1039,1149,28,205
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > West,West,France,Retail,Actual,1198,1181,1316,1034,1198,29,161
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > East,East,Thailand,Retail,Actual,1232,1167,1277,1102,1232,25,243
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > North,North,Sweden,Retail,Actual,1328,1301,1375,1160,1328,25,251
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > South,South,Brazil,Retail,Actual,1300,1240,1393,1110,1300,28,179
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > West,West,Germany,Retail,Actual,1444,1384,1479,1208,1444,28,225
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > East,East,Philippines,Retail,Actual,1315,1361,1527,1188,1315,23,198
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > North,North,United States,Retail,Actual,1461,1542,1711,1320,1461,25,257
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > South,South,Argentina,Retail,Actual,1502,1508,1615,1469,1502,29,217
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > East,East,Japan,Retail,Actual,1453,1363,1583,1264,1453,26,233
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > North,North,Canada,Retail,Actual,1533,1453,1661,1420,1533,22,266
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Portugal,Retail,Actual,1710,1670,1796,1468,1710,27,223
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > East,East,South Korea,Retail,Actual,1585,1658,1774,1397,1585,22,244
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > South,South,Peru,Retail,Actual,1778,1843,2031,1749,1778,27,232
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > West,West,Netherlands,Retail,Actual,1829,1738,1876,1570,1829,29,229
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > North,North,Ireland,Retail,Actual,1777,1737,1974,1651,1777,22,266
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > South,South,South Africa,Retail,Actual,1885,1838,1986,1657,1885,25,325
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > West,West,Italy,Retail,Actual,1925,1853,2099,1802,1925,29,270
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > East,East,Vietnam,Retail,Actual,1902,1852,2091,1699,1902,24,359
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > North,North,Norway,Retail,Actual,2009,2050,2161,1787,2009,27,306
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > South,South,Kenya,Retail,Actual,2041,1947,2269,1698,2041,28,302
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > West,West,France,Retail,Actual,2128,2026,2349,1987,2128,25,310
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,Thailand,Retail,Actual,2118,2121,2347,1900,2118,25,370
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,Sweden,Retail,Actual,2154,2289,2415,2000,2154,24,366
2026-02-01,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,Brazil,Retail,Actual,2233,2156,2305,1924,2233,26,344
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > East,East,China,Online,Actual,1204,1199,1256,1143,1204,29,225
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > North,North,Ireland,Online,Actual,1210,1262,1299,1059,1210,34,252
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > South,South,South Africa,Online,Actual,1299,1237,1366,1179,1299,36,249
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > West,West,Italy,Online,Actual,1413,1352,1498,1274,1413,36,233
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > East,East,Vietnam,Online,Actual,1326,1285,1363,1188,1326,32,252
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > North,North,Norway,Online,Actual,1424,1508,1579,1333,1424,34,260
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > South,South,Kenya,Online,Actual,1495,1461,1570,1424,1495,31,243
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > West,West,France,Online,Actual,1581,1652,1741,1514,1581,33,271
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > East,East,Thailand,Online,Actual,1516,1477,1697,1418,1516,32,276
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > North,North,Sweden,Online,Actual,1464,1493,1519,1342,1464,28,249
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > South,South,Brazil,Online,Actual,1566,1496,1725,1480,1566,33,312
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > West,West,Germany,Online,Actual,1616,1731,1895,1485,1616,33,293
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > East,East,Philippines,Online,Actual,1632,1648,1706,1578,1632,29,322
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > North,North,United States,Online,Actual,1630,1507,1658,1459,1630,31,297
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > South,South,Argentina,Online,Actual,1775,1708,1896,1582,1775,33,362
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Spain,Online,Actual,1846,1790,1937,1721,1846,30,285
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > East,East,Japan,Online,Actual,1687,1788,1867,1667,1687,28,266
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > North,North,Canada,Online,Actual,1847,1735,1874,1644,1847,29,305
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > South,South,Chile,Online,Actual,1882,1867,1994,1687,1882,31,318
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > West,West,Portugal,Online,Actual,2014,2128,2284,1786,2014,32,307
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > East,East,South Korea,Online,Actual,1923,1834,2031,1637,1923,31,408
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > North,North,United Kingdom,Online,Actual,2011,1948,2139,1780,2011,28,429
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > South,South,Peru,Online,Actual,2059,2082,2333,1975,2059,32,412
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > West,West,Netherlands,Online,Actual,2065,1983,2294,1925,2065,29,377
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > East,East,China,Online,Actual,2067,2108,2256,1853,2067,27,400
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > North,North,Ireland,Online,Actual,2075,2175,2300,2012,2075,26,440
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > South,South,South Africa,Online,Actual,2223,2181,2366,2088,2223,30,387
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > West,West,Italy,Online,Actual,2209,2360,2437,2123,2209,31,399
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,Vietnam,Online,Actual,2159,2094,2218,1877,2159,25,436
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,Norway,Online,Actual,2270,2382,2474,2079,2270,29,444
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,Kenya,Online,Actual,2282,2113,2386,1936,2282,31,461
2026-02-02,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > West,West,France,Online,Actual,2398,2587,2820,2274,2398,28,456
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > East,East,Philippines,Retail,Actual,1025,1102,1125,894,1025,24,198
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > North,North,United States,Retail,Actual,1074,988,1170,858,1074,26,164
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > South,South,Argentina,Retail,Actual,1170,1239,1260,1049,1170,30,195
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > West,West,Spain,Retail,Actual,1236,1269,1351,1079,1236,31,222
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > East,East,Japan,Retail,Actual,1246,1232,1311,1169,1246,23,203
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > North,North,Canada,Retail,Actual,1285,1298,1451,1136,1285,28,253
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > South,South,Chile,Retail,Actual,1340,1291,1376,1285,1340,26,249
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > West,West,Portugal,Retail,Actual,1363,1302,1500,1203,1363,28,211
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > East,East,South Korea,Retail,Actual,1296,1268,1345,1108,1296,21,253
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > North,North,United Kingdom,Retail,Actual,1396,1354,1496,1321,1396,27,228
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > South,South,Peru,Retail,Actual,1524,1475,1585,1317,1524,25,253
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > West,West,Netherlands,Retail,Actual,1600,1630,1715,1515,1600,28,231
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > East,East,China,Retail,Actual,1458,1444,1521,1333,1458,21,236
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > North,North,Ireland,Retail,Actual,1502,1557,1667,1325,1502,26,251
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > South,South,South Africa,Retail,Actual,1589,1550,1730,1528,1589,26,267
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Italy,Retail,Actual,1632,1580,1781,1485,1632,28,222
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > East,East,Vietnam,Retail,Actual,1576,1461,1680,1283,1576,22,230
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > North,North,Norway,Retail,Actual,1757,1739,1865,1617,1757,24,210
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > South,South,Kenya,Retail,Actual,1781,1780,1823,1725,1781,29,264
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > West,West,France,Retail,Actual,1831,1863,1960,1797,1831,28,255
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > East,East,Thailand,Retail,Actual,1716,1844,1905,1649,1716,24,340
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > North,North,Sweden,Retail,Actual,1914,1931,2168,1702,1914,25,307
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > South,South,Brazil,Retail,Actual,1909,1975,2153,1789,1909,28,275
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > West,West,Germany,Retail,Actual,1994,2062,2129,1927,1994,26,329
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > East,East,Philippines,Retail,Actual,1898,1819,1986,1726,1898,23,325
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > North,North,United States,Retail,Actual,2047,1932,2223,1721,2047,24,369
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > South,South,Argentina,Retail,Actual,2001,1845,2242,1692,2001,24,319
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > West,West,Spain,Retail,Actual,2186,2094,2300,1915,2186,26,295
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,Japan,Retail,Actual,2131,2100,2167,1881,2131,23,414
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,Canada,Retail,Actual,2186,2111,2432,1887,2186,26,360
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,Chile,Retail,Actual,2174,2008,2271,1764,2174,24,362
2026-02-03,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > West,West,Portugal,Retail,Actual,2267,2208,2313,2029,2267,30,308
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > East,East,Thailand,Online,Actual,1231,1137,1378,1042,1231,33,288
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > North,North,Sweden,Online,Actual,1312,1342,1413,1197,1312,37,242
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > South,South,Brazil,Online,Actual,1288,1285,1439,1234,1288,32,235
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > West,West,Germany,Online,Actual,1435,1371,1463,1287,1435,40,240
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > East,East,Philippines,Online,Actual,1311,1367,1394,1269,1311,29,301
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > North,North,United States,Online,Actual,1453,1437,1459,1331,1453,33,306
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > South,South,Argentina,Online,Actual,1457,1518,1586,1436,1457,31,283
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > West,West,Spain,Online,Actual,1587,1703,1900,1490,1587,39,289
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > East,East,Japan,Online,Actual,1443,1514,1606,1257,1443,27,336
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > North,North,Canada,Online,Actual,1546,1669,1873,1397,1546,33,328
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > South,South,Chile,Online,Actual,1561,1478,1696,1316,1561,28,263
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > West,West,Portugal,Online,Actual,1715,1580,1754,1449,1715,36,295
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > East,East,South Korea,Online,Actual,1645,1550,1811,1359,1645,27,378
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > North,North,United Kingdom,Online,Actual,1623,1723,1816,1454,1623,28,347
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > South,South,Peru,Online,Actual,1703,1708,1822,1564,1703,31,299
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Netherlands,Online,Actual,1802,1908,1984,1599,1802,30,307
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > East,East,China,Online,Actual,1780,1691,1859,1578,1780,30,333
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > North,North,Ireland,Online,Actual,1871,1997,2215,1703,1871,28,310
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > South,South,South Africa,Online,Actual,1937,2063,2156,1757,1937,29,327
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > West,West,Italy,Online,Actual,2036,1950,2219,1821,2036,35,338
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > East,East,Vietnam,Online,Actual,1968,1898,2137,1850,1968,29,443
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > North,North,Norway,Online,Actual,1976,2096,2199,1772,1976,29,374
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > South,South,Kenya,Online,Actual,2032,2181,2276,1828,2032,31,358
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,Food > Produce > West,West,France,Online,Actual,2183,2083,2399,2010,2183,34,410
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > East,East,Thailand,Online,Actual,2050,2032,2235,1973,2050,25,391
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > North,North,Sweden,Online,Actual,2171,2246,2478,2163,2171,29,399
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > South,South,Brazil,Online,Actual,2224,2104,2431,1834,2224,31,386
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,Home > Furniture > West,West,Germany,Online,Actual,2312,2185,2410,1905,2312,32,436
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,Philippines,Online,Actual,2169,2172,2256,2101,2169,29,481
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,United States,Online,Actual,2239,2135,2429,2107,2239,30,477
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,Argentina,Online,Actual,2368,2475,2756,2312,2368,27,442
2026-02-04,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,Sports > Team Sports > West,West,Spain,Online,Actual,2339,2526,2682,2241,2339,32,408
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > East,East,South Korea,Retail,Actual,1005,1056,1142,959,1005,25,183
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > North,North,United Kingdom,Retail,Actual,1094,1026,1102,1020,1094,26,188
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > South,South,Peru,Retail,Actual,1243,1278,1301,1123,1243,31,192
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,Automotive > Tools > West,West,Netherlands,Retail,Actual,1286,1338,1362,1249,1286,27,186
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > East,East,China,Retail,Actual,1193,1199,1232,1057,1193,27,256
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > North,North,Ireland,Retail,Actual,1335,1436,1441,1246,1335,26,257
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > South,South,South Africa,Retail,Actual,1366,1421,1574,1321,1366,29,255
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,Beauty > Hair > West,West,Italy,Retail,Actual,1415,1360,1570,1227,1415,29,250
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > East,East,Vietnam,Retail,Actual,1353,1348,1407,1182,1353,25,270
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > North,North,Norway,Retail,Actual,1487,1407,1545,1350,1487,29,284
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > South,South,Kenya,Retail,Actual,1483,1568,1669,1438,1483,25,226
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,Books > Fiction > West,West,France,Retail,Actual,1580,1702,1845,1527,1580,31,224
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > East,East,Thailand,Retail,Actual,1446,1513,1524,1352,1446,26,298
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > North,North,Sweden,Retail,Actual,1633,1664,1869,1596,1633,27,297
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > South,South,Brazil,Retail,Actual,1702,1738,1791,1577,1702,29,241
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Germany,Retail,Actual,1705,1596,1861,1488,1705,31,232
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > East,East,Philippines,Retail,Actual,1644,1674,1872,1592,1644,23,289
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > North,North,United States,Retail,Actual,1691,1771,1955,1678,1691,22,212
2026-02-05,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,Electronics > Audio > South,South,Argentina,Retail,Actual,1853,1848,1907,1687,1853,29,256
