Date,Month,YearMonth,Quarter,Year,Category,Subcategory,Region,Channel,Scenario,Value,Units,Profit
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Online,Forecast,2331,33,460
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Online,Forecast,2395,33,408
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Online,Forecast,2215,25,427
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Online,Forecast,2279,30,417
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Online,Forecast,2362,27,449
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,West,Online,Forecast,2560,34,486
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,East,Retail,Forecast,1089,28,223
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Retail,Forecast,1172,27,227
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Retail,Forecast,1175,29,203
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Retail,Forecast,1295,27,237
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Retail,Forecast,1229,26,231
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Retail,Forecast,1268,24,208
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Retail,Forecast,1434,32,216
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Retail,Forecast,1496,32,244
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Retail,Forecast,1359,23,235
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Retail,Forecast,1465,29,247
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Retail,Forecast,1612,31,279
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,West,Retail,Forecast,1668,32,265
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Retail,Forecast,1543,28,277
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Retail,Forecast,1685,31,282
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,South,Retail,Forecast,1718,30,272
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Retail,Forecast,1735,31,230
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Retail,Forecast,1675,27,291
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,North,Retail,Forecast,1743,24,285
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Retail,Forecast,1907,26,-253
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Retail,Forecast,1851,26,250
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,East,Retail,Forecast,1891,28,332
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Retail,Forecast,1986,28,382
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Retail,Forecast,1980,29,298
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Retail,Forecast,2048,27,345
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Retail,Forecast,2046,25,413
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Retail,Forecast,2092,27,336
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Retail,Forecast,2101,28,371
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Retail,Forecast,2202,31,333
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Retail,Forecast,2141,27,366
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Retail,Forecast,2231,26,398
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Retail,Forecast,2286,26,409
2026-02-19,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,West,Retail,Forecast,2380,29,364
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,East,Online,Forecast,1192,29,257
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Online,Forecast,1325,33,227
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Online,Forecast,1425,36,304
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Online,Forecast,1514,38,262
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Online,Forecast,1357,29,250
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Online,Forecast,1446,36,315
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Online,Forecast,1563,35,281
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Online,Forecast,1600,35,291
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Online,Forecast,1489,28,322
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Online,Forecast,1551,33,294
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Online,Forecast,1717,35,332
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,West,Online,Forecast,1789,34,295
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Online,Forecast,1638,26,344
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Online,Forecast,1764,30,377
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,South,Online,Forecast,1798,33,302
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Online,Forecast,1893,37,351
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Online,Forecast,1801,27,338
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,North,Online,Forecast,1909,30,360
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Online,Forecast,1967,31,-182
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Online,Forecast,2074,31,335
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,East,Online,Forecast,1941,28,443
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Online,Forecast,2016,31,413
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Online,Forecast,2058,29,381
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Online,Forecast,2175,33,391
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Online,Forecast,2086,26,400
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Online,Forecast,2220,27,483
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Online,Forecast,2345,29,417
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Online,Forecast,2378,35,406
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Online,Forecast,2270,31,517
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Online,Forecast,2340,27,485
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Online,Forecast,2395,29,458
2026-02-20,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,West,Online,Forecast,2537,30,421
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Retail,Forecast,1214,31,251
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Retail,Forecast,1209,29,177
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Retail,Forecast,1292,27,202
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Retail,Forecast,1202,24,263
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Retail,Forecast,1281,27,243
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Retail,Forecast,1332,26,244
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Retail,Forecast,1466,30,204
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Retail,Forecast,1389,26,237
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Retail,Forecast,1416,26,279
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Retail,Forecast,1610,30,294
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Retail,Forecast,1487,23,284
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Retail,Forecast,1634,28,318
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Retail,Forecast,1725,27,294
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Retail,Forecast,1637,23,294
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Retail,Forecast,1832,29,-197
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Retail,Forecast,1953,28,269
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Retail,Forecast,1875,23,336
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Retail,Forecast,2039,28,329
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Retail,Forecast,2139,30,328
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Retail,Forecast,1994,25,399
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Retail,Forecast,2124,25,370
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Retail,Forecast,2130,30,380
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Retail,Forecast,2257,29,375
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Retail,Forecast,2216,29,407
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Retail,Forecast,2229,28,367
2026-02-21,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Retail,Forecast,2309,25,390
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Online,Forecast,1265,35,279
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Online,Forecast,1342,38,267
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Online,Forecast,1521,42,251
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Online,Forecast,1349,28,284
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Online,Forecast,1450,32,284
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Online,Forecast,1560,36,317
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Online,Forecast,1643,39,309
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Online,Forecast,1462,30,308
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Online,Forecast,1544,33,306
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Online,Forecast,1696,34,286
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Online,Forecast,1650,27,327
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Online,Forecast,1818,31,366
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Online,Forecast,1950,37,327
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Online,Forecast,1808,27,336
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Online,Forecast,1987,30,-206
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Online,Forecast,2053,32,322
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Online,Forecast,2036,30,448
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Online,Forecast,2109,33,387
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Online,Forecast,2258,35,407
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Online,Forecast,2085,26,433
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Online,Forecast,2149,29,430
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Online,Forecast,2336,34,427
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Online,Forecast,2349,34,403
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Online,Forecast,2338,31,519
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Online,Forecast,2389,31,466
2026-02-22,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Online,Forecast,2419,28,481
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,East,Retail,Forecast,1068,23,219
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Retail,Forecast,1147,26,237
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Retail,Forecast,1322,33,258
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Retail,Forecast,1346,32,182
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Retail,Forecast,1295,24,208
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Retail,Forecast,1290,25,257
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Retail,Forecast,1456,30,243
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Retail,Forecast,1485,27,197
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Retail,Forecast,1425,27,230
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Retail,Forecast,1518,27,307
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Retail,Forecast,1511,30,265
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,West,Retail,Forecast,1598,27,226
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Retail,Forecast,1609,26,276
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Retail,Forecast,1646,29,254
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,South,Retail,Forecast,1776,29,300
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Retail,Forecast,1731,30,288
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Retail,Forecast,1647,23,227
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,North,Retail,Forecast,1733,29,272
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Retail,Forecast,1820,25,-173
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Retail,Forecast,1992,29,288
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,East,Retail,Forecast,1854,24,314
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Retail,Forecast,1929,29,367
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Retail,Forecast,1997,29,346
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Retail,Forecast,2023,28,308
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Retail,Forecast,2057,25,374
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Retail,Forecast,2130,28,352
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Retail,Forecast,2152,29,353
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Retail,Forecast,2190,30,310
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Retail,Forecast,2165,26,439
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Retail,Forecast,2263,24,431
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Retail,Forecast,2289,26,398
2026-02-23,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,West,Retail,Forecast,2452,29,406
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,East,Online,Forecast,1288,31,289
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Online,Forecast,1302,35,232
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Online,Forecast,1429,39,305
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Online,Forecast,1498,38,245
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Online,Forecast,1352,29,314
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Online,Forecast,1450,33,331
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Online,Forecast,1516,35,301
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Online,Forecast,1601,38,326
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Online,Forecast,1559,28,358
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Online,Forecast,1590,30,307
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Online,Forecast,1622,32,295
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,West,Online,Forecast,1821,38,308
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Online,Forecast,1703,28,358
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Online,Forecast,1787,33,355
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,South,Online,Forecast,1831,34,374
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Online,Forecast,1880,32,337
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Online,Forecast,1892,30,311
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,North,Online,Forecast,1872,29,338
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Online,Forecast,2027,30,-164
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Online,Forecast,2119,32,286
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,East,Online,Forecast,1927,30,400
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Online,Forecast,2018,32,370
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Online,Forecast,2162,34,389
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Online,Forecast,2288,35,431
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Online,Forecast,2144,32,430
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Online,Forecast,2184,32,408
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Online,Forecast,2249,29,423
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Online,Forecast,2435,33,427
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Online,Forecast,2358,28,522
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Online,Forecast,2370,29,481
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Online,Forecast,2442,28,480
2026-02-24,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,West,Online,Forecast,2581,32,485
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,East,Retail,Forecast,1115,24,243
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Retail,Forecast,1157,27,243
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Retail,Forecast,1274,27,190
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Retail,Forecast,1303,33,187
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Retail,Forecast,1269,27,210
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Retail,Forecast,1376,30,267
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Retail,Forecast,1399,27,269
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Retail,Forecast,1496,31,242
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Retail,Forecast,1353,24,254
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Retail,Forecast,1470,25,226
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Retail,Forecast,1511,29,228
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,West,Retail,Forecast,1620,29,270
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Retail,Forecast,1582,25,303
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Retail,Forecast,1642,25,328
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,South,Retail,Forecast,1711,31,249
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Retail,Forecast,1774,31,311
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Retail,Forecast,1675,22,242
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,North,Retail,Forecast,1794,25,227
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Retail,Forecast,1902,31,-237
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Retail,Forecast,1957,28,246
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,East,Retail,Forecast,1799,22,342
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Retail,Forecast,1890,23,331
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Retail,Forecast,2018,29,328
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Retail,Forecast,2082,26,322
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Retail,Forecast,2064,28,387
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Retail,Forecast,2155,29,367
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Retail,Forecast,2230,30,385
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Retail,Forecast,2245,27,380
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Retail,Forecast,2179,25,432
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Retail,Forecast,2242,27,407
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Retail,Forecast,2269,27,383
2026-02-25,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,West,Retail,Forecast,2439,31,401
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,East,Online,Forecast,1165,33,211
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Online,Forecast,1367,34,313
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Online,Forecast,1437,40,267
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Online,Forecast,1449,40,244
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Online,Forecast,1436,30,275
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Online,Forecast,1508,32,319
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Online,Forecast,1592,33,324
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Online,Forecast,1546,33,247
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Online,Forecast,1535,33,347
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Online,Forecast,1565,34,297
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Online,Forecast,1697,32,320
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,West,Online,Forecast,1765,34,331
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Online,Forecast,1717,33,337
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Online,Forecast,1783,33,396
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,South,Online,Forecast,1799,33,331
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Online,Forecast,1968,34,355
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Online,Forecast,1836,30,341
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,North,Online,Forecast,1961,30,367
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Online,Forecast,2037,35,-193
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Online,Forecast,2101,35,279
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,East,Online,Forecast,1928,26,398
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Online,Forecast,2059,32,418
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Online,Forecast,2150,31,424
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Online,Forecast,2266,34,372
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Online,Forecast,2085,27,414
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Online,Forecast,2292,33,425
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Online,Forecast,2336,30,460
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Online,Forecast,2446,31,483
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Online,Forecast,2287,30,520
2026-02-26,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Online,Forecast,2449,29,489
